Country,Year,PPP,id,Region,PPP_per_capita
New Zealand,2023,282.620901588833,554.0,Australia and New Zealand,54109.8009972684
Oman,2023,206.309101066401,512.0,Western Asia,44421.1979600311
Pakistan,2023,1493.90594849304,586.0,Southern Asia,6212.03759474523
Panama,2023,177.361079662573,591.0,Latin America and the Caribbean,39695.0819584697
Peru,2023,574.2875641765501,604.0,Latin America and the Caribbean,16717.3831036941
Philippines,2023,1262.02192676672,608.0,South-eastern Asia,10755.49885154
Palau,2023,0.315848005785186,585.0,Micronesia,17490.7523416317
Papua New Guinea,2023,47.593932955364096,598.0,Melanesia,4607.38149706558
Poland,2023,1814.62851097885,616.0,Eastern Europe,49463.9911694249
Puerto Rico,2023,152.91005513219,630.0,Latin America and the Caribbean,47699.5615398334
North Korea,2023,,408.0,Eastern Asia,20802.2296223788
Portugal,2023,513.203889481658,620.0,Southern Europe,48758.8570221636
Paraguay,2023,119.842424233451,600.0,Latin America and the Caribbean,17465.8609710395
Palestine,2023,30.4181201220793,275.0,Western Asia,6212.03759474523
French Polynesia,2023,,258.0,Polynesia,
Qatar,2023,,634.0,Western Asia,
Romania,2023,912.851625716229,642.0,Eastern Europe,47903.341148649
Russia,2023,6452.30948175299,643.0,Eastern Europe,44103.546875
Rwanda,2023,47.3737208601732,646.0,Sub-Saharan Africa,3361.10580565545
Saudi Arabia,2023,2031.78057112542,682.0,Western Asia,54991.7231800239
Sudan,2023,150.925743560905,729.0,Northern Africa,3137.16186523438
Senegal,2023,85.84994484223719,686.0,Sub-Saharan Africa,4833.03254280993
Singapore,2023,837.348495523865,702.0,South-eastern Asia,141500.220277358
Solomon Islands,2023,2.24707929459487,90.0,Melanesia,3034.85475159486
Sierra Leone,2023,16.234367685,694.0,Sub-Saharan Africa,1846.6838573638
El Salvador,2023,79.8310819628609,222.0,Latin America and the Caribbean,12542.3090140573
San Marino,2023,,674.0,Southern Europe,
Somalia,2023,29.2341377439004,706.0,Sub-Saharan Africa,1611.2841690175
Serbia,2023,181.34575254178296,688.0,Southern Europe,27401.7890745341
South Sudan,2023,,728.0,Sub-Saharan Africa,
Sao Tome and Principe,2023,1.4058924976069902,678.0,Sub-Saharan Africa,6063.64509698689
Suriname,2023,13.1173618679921,740.0,Latin America and the Caribbean,21047.1825568358
Slovakia,2023,242.305041708428,703.0,Eastern Europe,54947.47013724
Slovenia,2023,116.540122470467,705.0,Southern Europe,54947.47013724
Sweden,2023,739.741230780839,752.0,Northern Europe,70206.6116365115
Eswatini,2023,14.216037435726602,748.0,Sub-Saharan Africa,11740.8152773294
Sint Marteen,2023,2.12101018896168,534.0,Latin America and the Caribbean,51527.1041702907
Seychelles,2023,3.915815375135,690.0,Sub-Saharan Africa,32693.6402622878
Syria,2023,,760.0,Western Asia,
Turks and Caicos Islands,2023,1.14323848890739,796.0,Latin America and the Caribbean,24819.5581804393
Chad,2023,35.9960412690141,148.0,Sub-Saharan Africa,1969.30313518073
Togo,2023,28.567633064164298,768.0,Sub-Saharan Africa,3155.32000038484
Thailand,2023,1681.79591499591,764.0,South-eastern Asia,23422.9241932571
Tajikistan,2023,51.551228216482,762.0,Central Asia,5082.17180293729
Turkmenistan,2023,,795.0,Central Asia,
Timor-Leste,2023,6.95088363996023,626.0,South-eastern Asia,5108.70503805702
Tonga,2023,,776.0,Polynesia,
Trinidad and Tobago,2023,48.461186026213895,780.0,Latin America and the Caribbean,31572.1010218751
Tunisia,2023,170.44856195222,788.0,Northern Africa,13681.6110894965
Turkiye,2023,3767.23035003606,792.0,Western Asia,44151.0248931869
Tuvalu,2023,0.065680332197614,798.0,Polynesia,5763.45491379554
Tanzania,2023,259.661122261078,834.0,Sub-Saharan Africa,3972.60766601563
Uganda,2023,150.513464164661,800.0,Sub-Saharan Africa,3098.11101633488
Ukraine,2023,621.2582640218841,804.0,Eastern Europe,18007.486328125
Uruguay,2023,116.596237470135,858.0,Latin America and the Caribbean,34061.5129496746
United States,2023,27360.9349999999,840.0,Northern America,81695.1870713302
Uzbekistan,2023,354.10041835912097,860.0,Central Asia,9724.73400808025
St. Vincent and the Grenadines,2023,2.06106921596471,670.0,Latin America and the Caribbean,19875.6891739928
Venezuela,2023,,862.0,Latin America and the Caribbean,
British Virgin Islands,2023,,92.0,Latin America and the Caribbean,
US Virgin Islands,2023,,850.0,Latin America and the Caribbean,
Viet Nam,2023,1502.0967735153502,704.0,South-eastern Asia,15194.3427834845
Vanuatu,2023,1.10891195850258,548.0,Melanesia,3315.07344712078
Samoa,2023,1.50768705811207,882.0,Polynesia,6680.61138559324
Yemen,2023,,887.0,Western Asia,
South Africa,2023,957.414333113818,710.0,Sub-Saharan Africa,15847.4275604525
Zambia,2023,84.8630326381594,894.0,Sub-Saharan Africa,4125.62555555083
Zimbabwe,2023,64.99341578493879,716.0,Sub-Saharan Africa,3899.89923349249
